0	-21.400730	0.009189	450.000000	-39.532009
1	-18.292763	0.022401	425.000000	-35.032875
2	-70.935860	0.000036	375.000000	-72.350525
3	-70.643326	-0.000029	425.000000	-70.088799
4	-69.861763	0.000008	475.000000	-69.001289
5	-70.267670	0.000050	475.000000	-69.410233
6	-70.143890	-0.000044	600.000000	-71.489883
7	-70.379189	0.000006	525.000000	-71.343941
8	-70.923332	0.000021	550.000000	-70.190117
9	-70.083557	-0.000054	575.000000	-70.991287
10	-70.764465	-0.000004	575.000000	-69.714905
11	-71.360130	-0.000000	675.000000	-70.527824
12	-71.823067	-0.000071	750.000000	-73.200607
13	-72.334808	0.000031	625.000000	-73.289787
14	-72.462601	-0.000015	575.000000	-71.795815
15	-72.348244	-0.000001	575.000000	-71.284630
16	-72.499306	0.000019	425.000000	-72.844368
17	-74.044632	-0.000019	600.000000	-74.537033
18	-75.189751	0.000019	700.000000	-75.634674
19	-76.069374	-0.000023	700.000000	-77.362946
20	-76.102219	0.000020	700.000000	-76.974045
21	-74.734299	-0.000015	675.000000	-74.871483
22	-74.527985	0.000000	675.000000	-73.424049
23	-74.590820	-0.000002	675.000000	-73.901016
24	-75.611702	-0.000025	750.000000	-76.364555
25	-78.062370	0.000004	800.000000	-78.687538
26	-78.103828	-0.000008	875.000000	-80.501534
27	-78.463860	0.000005	900.000000	-78.069862
28	-78.043808	-0.000009	975.000000	-76.783302
29	-77.251457	0.000017	1025.000000	-78.105125
30	-77.670418	-0.000004	1025.000000	-77.501884
31	-77.342346	0.000019	1075.000000	-77.352554
32	-74.978668	-0.000005	975.000000	-77.223984
33	-73.603928	-0.000005	800.000000	-73.377251
34	-73.023430	0.000023	700.000000	-71.827110
35	-71.680046	-0.000005	625.000000	-72.785408
36	-71.869278	0.000034	650.000000	-71.791801
37	-72.046425	-0.000003	700.000000	-71.126343
38	-72.181328	-0.000001	650.000000	-72.415192
39	-73.135155	0.000007	600.000000	-73.253731
40	-72.845093	-0.000019	675.000000	-73.766762
41	-72.412086	-0.000002	625.000000	-72.642563
42	-72.508301	-0.000015	700.000000	-71.406509
43	-73.295204	-0.000002	925.000000	-72.459671
44	-74.655319	0.000001	1000.000000	-76.711143
45	-76.932533	0.000015	1000.000000	-77.574211
46	-76.931290	-0.000006	1050.000000	-77.312920
47	-75.129623	-0.000013	900.000000	-75.858658
48	-74.338905	-0.000007	725.000000	-72.997261
49	-73.937546	-0.000019	775.000000	-74.021362
50	-73.893326	-0.000005	600.000000	-74.117264
51	-74.178841	0.000002	600.000000	-74.334488
52	-74.500107	0.000001	775.000000	-75.101364
53	-74.422432	-0.000016	875.000000	-73.932983
54	-73.566994	0.000017	875.000000	-73.943253
55	-73.803497	-0.000023	775.000000	-73.024887
56	-73.465317	0.000001	700.000000	-73.601471
57	-74.048164	0.000033	600.000000	-74.115334
58	-74.292809	-0.000021	550.000000	-75.087982
59	-72.166107	0.000053	575.000000	-74.714928
